"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
20,7,65.25,"2016-01-01","SCADE",11.8872,0.188679245,100,0.104797147214413,40.8483428955078,29.238,29.248,29.247,29.248,29.246,29.241,29.235,29.099,27.705,26.239,24.758,23.564,21.537,19.533,42.7,35.685,35.71,35.723,35.732,35.739,35.743,35.746,35.749,35.728,35.539,35.496,35.53,35.462,35.516,31.3999999999996,0.166,0.062,0.18,0.064,0.194,0.064,0.208,0.063,0.225,0.059,0.242,0.05,0.258,0.039,0.259,-0.009,0.185,-0.025,0.17,-0.008,0.179,0.036,0.128,0.059,0.072,0.054,0.019,0.033
349,3,68.5,"2016-01-07","SQUID",14.3256,0.375,120,0.123526997864246,37.3131294250488,28.829,28.862,28.877,28.886,28.889,28.891,28.892,28.892,28.877,28.553,26.243,23.005,17.599,15.375,32.8,35.395,35.461,35.481,35.488,35.491,35.492,35.492,35.492,35.504,35.611,35.71,35.519,35.278,35.189,22.3999999999996,-0.743,0.122,-0.73,0.133,-0.719,0.143,-0.713,0.148,-0.71,0.15,-0.709,0.15,-0.709,0.151,-0.708,0.153,-0.672,0.159,-0.472,0.14,-0.297,0.016,-0.404,-0.061,-0.347,-0.068,-0.238,0.003
454,9.5,68.75,"2016-01-08","SCADE",NA,0.2,40,0.107930786907673,40.3123931884766,28.814,28.803,28.795,28.793,28.792,28.792,28.792,29.649,29.719,29.598,28.895,24.933,20.291,17.233,41.1,35.318,35.317,35.317,35.316,35.316,35.316,35.316,35.984,36.315,36.51,36.636,36.154,35.629,35.289,24.7999999999997,-0.117,0.105,-0.115,0.11,-0.113,0.114,-0.111,0.116,-0.111,0.117,-0.11,0.118,-0.109,0.119,-0.067,0.095,-0.095,0.087,-0.102,0.096,-0.11,0.097,-0.114,0.104,-0.11,0.1,-0.065,0.113
643,9.25,68.75,"2016-01-11","SCADE",NA,0.3,180,0.0981500521302223,40.765209197998,29.451,29.406,29.386,29.38,29.378,29.386,29.395,29.411,29.435,28.968,26.544,21.662,18.479,16.356,39.3,35.656,35.652,35.652,35.652,35.656,35.67,35.695,35.729,35.981,36.286,35.907,35.447,35.235,35.147,23.2999999999997,-0.035,0.147,-0.027,0.153,-0.02,0.158,-0.014,0.161,-0.006,0.165,0.007,0.171,0.018,0.175,0.025,0.178,0.011,0.181,-0.004,0.195,-0.006,0.203,0.014,0.188,0.031,0.188,0.03,0.192
762,4.25,63.75,"2016-01-13","SQUID",11.8872,0.333333333,180,0.148116230964661,31.6209869384766,28.811,28.724,28.679,28.665,28.623,28.529,28.399,28.133,27.536,27.018,23.249,21.493,19.73,18.401,40,35.339,35.389,35.414,35.454,35.488,35.522,35.55,35.583,35.65,35.749,35.601,35.442,35.23,35.227,20.5,-0.386,0.163,-0.371,0.183,-0.351,0.204,-0.325,0.224,-0.287,0.238,-0.241,0.237,-0.193,0.211,-0.201,0.164,-0.199,0.262,-0.143,0.414,-0.04,0.361,-0.003,0.186,-0.109,0.07,-0.139,-0.043
802,9.25,68.75,"2016-01-13","SCADE",NA,0.1,71,0.0981500521302223,40.765209197998,29.431,29.426,29.417,29.407,29.398,29.389,29.377,29.337,29.27,28.503,25.868,20.796,17.082,16.253,41,36.011,36.011,36.01,36.008,36.006,36.004,36.002,35.996,35.998,36.03,35.752,35.407,35.035,35.14,25,-0.066,0.224,-0.063,0.228,-0.06,0.233,-0.057,0.237,-0.054,0.241,-0.049,0.246,-0.042,0.253,-0.021,0.265,-0.004,0.266,0.04,0.21,0.049,0.176,0.065,0.156,0.063,0.15,0.037,0.133
1069,2,63.25,"2016-01-16","SQUID",11.8872,0.5,250,NA,NA,28.46,28.284,28.175,28.109,28.07,28.06,28.054,28.049,27.785,26.397,24.698,22.809,19.604,16.963,33.1,34.98,35.223,35.28,35.313,35.357,35.399,35.462,35.557,35.608,35.588,35.554,35.46,35.317,35.222,12.7999999999997,-0.549,-0.215,-0.519,-0.18,-0.484,-0.14,-0.447,-0.111,-0.403,-0.091,-0.354,-0.079,-0.295,-0.078,-0.21,-0.078,-0.156,-0.045,-0.107,-0.014,-0.127,0.035,-0.422,0.116,-0.5,0.054,-0.435,-0.078
1076,2.75,68.5,"2016-01-16","SQUID",14.0208,0.2,80,0.115740224719048,37.0213623046875,29.091,28.962,28.944,28.944,28.944,28.944,28.944,28.93,28.495,27.186,24.443,17.904,16.275,14.784,29.8,35.845,35.84,35.839,35.839,35.839,35.839,35.839,35.834,35.711,35.493,35.537,35.171,35.234,35.182,23.5,-0.571,-0.235,-0.55,-0.229,-0.54,-0.227,-0.539,-0.226,-0.539,-0.226,-0.539,-0.226,-0.539,-0.226,-0.534,-0.226,-0.447,-0.221,-0.275,-0.167,0.033,-0.074,0.232,0.059,0.273,0.076,0.303,0.162
1128,9,68.75,"2016-01-16","SCADE",NA,0.3,98,0.095161609351635,40.3119239807129,29.475,29.314,29.273,29.245,29.216,29.199,29.185,29.162,29.044,28.314,26.531,20.723,17.058,16.019,39.1,35.995,35.99,35.989,35.989,35.989,35.989,35.99,35.994,36.004,35.999,36.059,35.414,35.045,35.132,22,0.018,0.184,0.032,0.2,0.045,0.209,0.057,0.213,0.065,0.214,0.069,0.213,0.071,0.213,0.075,0.209,0.08,0.209,0.099,0.2,0.103,0.178,0.073,0.165,0.033,0.148,0.017,0.128
1226,3.25,68.25,"2016-01-17",NA,14.9352,3.333333333,400,0.261988371610641,26.1604537963867,29.219,29.041,29.033,29.034,29.035,29.035,29.035,29.057,29.091,29.123,27.84,22.6,17.422,15.865,35.6,35.654,35.653,35.656,35.657,35.657,35.657,35.658,35.668,35.692,35.737,35.687,35.726,35.214,35.183,23.1999999999998,-0.61,-0.109,-0.582,-0.105,-0.568,-0.103,-0.566,-0.102,-0.566,-0.102,-0.566,-0.102,-0.565,-0.102,-0.564,-0.103,-0.522,-0.101,-0.434,-0.107,-0.181,-0.175,-0.117,-0.15,-0.014,-0.004,0.056,0.059
1228,3.5,68.25,"2016-01-17","SQUID",14.3256,0.5,160,0.285703867673874,26.9509410858154,29.138,28.961,28.972,29,29.038,29.07,29.108,29.196,29.23,29.121,28.861,23.595,17.697,16.023,37.3,35.381,35.383,35.402,35.418,35.438,35.455,35.477,35.541,35.649,35.775,35.847,35.962,35.275,35.158,23.3999999999996,-0.683,-0.08,-0.656,-0.077,-0.634,-0.075,-0.619,-0.075,-0.605,-0.076,-0.59,-0.078,-0.567,-0.082,-0.485,-0.101,-0.328,-0.135,-0.131,-0.179,-0.086,-0.24,-0.155,-0.176,-0.063,-0.034,-0.038,0.014
1347,1.25,50,"2016-01-18","SCADE",12.192,0.5,200,1.03471219539642,10.1413145065308,27.332,27.316,27.267,27.157,26.93,26.535,26.107,25.384,24.841,24.311,22.927,19.551,15.464,14.156,27,35.492,35.491,35.488,35.484,35.479,35.471,35.463,35.452,35.449,35.473,35.573,35.472,35.24,35.195,28.7999999999997,-0.38,0.014,-0.374,0.023,-0.362,0.041,-0.325,0.079,-0.25,0.125,-0.134,0.163,-0.003,0.183,0.253,0.18,0.492,0.156,0.755,0.109,0.94,0.064,0.707,0.236,0.325,0.242,0.233,0.107
1351,3.5,68.25,"2016-01-18",NA,14.9352,1.666666667,250,0.285703867673874,26.9509410858154,29.306,29.209,29.209,29.217,29.224,29.233,29.244,29.26,29.268,29.277,29.329,24.347,17.904,16.64,41.2,35.597,35.604,35.613,35.617,35.621,35.626,35.632,35.641,35.646,35.652,35.693,36.005,35.274,35.187,24,-0.443,0.068,-0.423,0.063,-0.413,0.064,-0.411,0.063,-0.408,0.061,-0.403,0.059,-0.397,0.056,-0.388,0.051,-0.38,0.046,-0.371,0.041,-0.362,0.029,-0.225,-0.126,-0.07,-0.097,-0.03,-0.062
1352,3.75,68,"2016-01-18","SQUID",14.3256,0.25,80,0.287287712097168,24.2125034332275,29.05,28.864,28.84,28.879,28.927,28.981,29.02,29.073,29.092,29.1,29.132,23.405,17.845,16.925,42.2,35.164,35.156,35.163,35.195,35.233,35.274,35.305,35.348,35.378,35.403,35.803,35.863,35.219,35.159,22.2999999999997,-0.589,0.125,-0.566,0.115,-0.549,0.11,-0.532,0.105,-0.509,0.095,-0.481,0.077,-0.456,0.058,-0.416,0.022,-0.389,-0.002,-0.374,-0.014,-0.308,-0.075,-0.236,-0.119,-0.07,-0.079,0.007,-0.032
1469,1.75,69,"2016-01-19","SQUID",11.8872,0.333333333,150,0.112469427287579,39.5265808105469,29.796,29.083,29.055,29.041,29.031,29.014,29,29.068,28.484,27.406,25.243,21.368,17.664,15.646,36,35.244,35.231,35.234,35.236,35.24,35.25,35.265,35.375,35.631,35.485,35.363,35.35,35.221,35.181,20.6999999999998,-0.626,0.268,-0.617,0.256,-0.592,0.251,-0.566,0.248,-0.541,0.245,-0.509,0.238,-0.478,0.226,-0.413,0.155,-0.397,-0.044,-0.414,-0.119,-0.337,-0.179,-0.213,-0.327,-0.19,-0.142,-0.249,-0.101
1477,3.5,68.25,"2016-01-19",NA,14.9352,4,300,0.285703867673874,26.9509410858154,29.616,29.181,29.184,29.201,29.215,29.223,29.225,29.226,29.226,29.226,29.362,22.669,17.253,16.691,40.1,35.58,35.595,35.615,35.628,35.637,35.642,35.643,35.643,35.643,35.643,35.797,35.791,35.235,35.193,22.6999999999998,-0.404,0.254,-0.387,0.218,-0.376,0.202,-0.369,0.19,-0.365,0.179,-0.363,0.17,-0.363,0.164,-0.363,0.161,-0.363,0.161,-0.363,0.16,-0.347,0.132,-0.188,-0.063,-0.006,-0.086,0.047,-0.072
1606,2,68.25,"2016-01-20","SQUID",14.0208,0.5,200,0.115145169198513,38.7185096740723,29.375,29.269,29.258,29.256,29.257,29.267,29.297,29.381,28.054,26.387,24.606,18.393,16.399,15.233,33.9,35.3,35.304,35.32,35.32,35.32,35.325,35.342,35.479,35.555,35.307,35.534,35.249,35.213,35.196,20.3999999999996,-0.5,0.273,-0.512,0.289,-0.519,0.302,-0.522,0.307,-0.522,0.306,-0.52,0.302,-0.517,0.293,-0.542,0.21,-0.659,0.042,-0.573,-0.029,-0.4,-0.139,-0.25,-0.13,-0.212,-0.1,-0.193,0
1607,2,68.25,"2016-01-20","SQUID",14.3256,0.5,120,0.115145169198513,38.7185096740723,29.375,29.269,29.258,29.256,29.257,29.267,29.297,29.381,28.054,26.387,24.606,18.393,16.399,15.233,33.9,35.3,35.304,35.32,35.32,35.32,35.325,35.342,35.479,35.555,35.307,35.534,35.249,35.213,35.196,20.3999999999996,-0.5,0.273,-0.512,0.289,-0.519,0.302,-0.522,0.307,-0.522,0.306,-0.52,0.302,-0.517,0.293,-0.542,0.21,-0.659,0.042,-0.573,-0.029,-0.4,-0.139,-0.25,-0.13,-0.212,-0.1,-0.193,0
1612,3.5,68.25,"2016-01-20",NA,14.9352,0.125,40,0.285703867673874,26.9509410858154,29.235,28.92,28.788,28.783,28.804,28.847,28.914,29.108,29.2,29.2,29.206,22.462,17.151,16.74,40.7,34.967,34.978,35.018,35.067,35.133,35.21,35.291,35.459,35.536,35.557,35.611,35.772,35.226,35.193,14.2999999999997,-0.575,0.287,-0.577,0.303,-0.57,0.305,-0.559,0.288,-0.548,0.25,-0.534,0.2,-0.515,0.149,-0.47,0.074,-0.443,0.046,-0.426,0.04,-0.413,0.023,-0.231,-0.053,-0.008,-0.071,0.05,-0.078
